# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
AI-FANN	1.10	src	all	http://www.cpan.org/authors/id/S/SA/SALVA/AI-FANN-0.10.tar.gz	.tar.gz	6d4f46cdde08ab001a13132db8bdda0e419ddce1d8bed10bd75bdaf84211f28f	True
Algorithm-Diff	1.1903	src	all	https://github.com/bgruening/download_store/raw/master/jbrowse/Algorithm-Diff-1.1903.tar.gz	.tar.gz	30e84ac4b31d40b66293f7b1221331c5a50561a39d580d85004d9c1fff991751	True
Anaconda	2.3.0	darwin	x64	https://3230d63b5fc54e62148e-c95ac804525aac4b6dba79b00b39d1d3.ssl.cf1.rackcdn.com/Anaconda-2.3.0-MacOSX-x86_64.sh	.sh	c4bb59a57bf44dde80612041bbbcfd2e5cab8534842209ef456da7a46f919c33	True
Anaconda	2.3.0	linux	x64	https://3230d63b5fc54e62148e-c95ac804525aac4b6dba79b00b39d1d3.ssl.cf1.rackcdn.com/Anaconda-2.3.0-Linux-x86_64.sh	.sh	7c02499e9511c127d225992cfe1cd815e88fd46cd8a5b3cdf764f3fb4d8d4576	True
AnnotationDbi	1.22.6	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/AnnotationDbi_1.22.6.tar.gz	.tar.gz	66c242154da781c5075320851d1bb97020f11cea7a9c6a6b3494fc5f8a1cef29	True
AnnotationDbi	1.24.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/AnnotationDbi_1.24.0.tar.gz	.tar.gz	132777be015a3ce8f1c97abba1b628622bcc0bef5ce49d22eec29a7a90a66ac5	True
AnnotationDbi	1.28.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/AnnotationDbi_1.28.1.tar.gz	.tar.gz	214a293286af854001ce46b9d866ea5b3fbc4e6b8383be0952f63491e4f6171c	True
AnnotationDbi	1.30.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/AnnotationDbi_1.30.1.tar.gz	.tar.gz	cefd8d389e71e9b0002cdca78b8d4ae39a950248aaefcf647faaeaa13a2643bb	True
Atlas2	1.4.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/Atlas2_v1.4.1.zip	.zip	e4501a95fa14383d00cd9c90831bbe56e8e32ceee27ff86b425aeeef5cbe5376	True
BBmisc	1.8	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/BBmisc_1.8.tar.gz	.tar.gz	a90e50e892be327a6a05ba9a61359b9fcfe5f661d89fc34b02aa59760bb988c0	True
